Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 49998.00
2 99994.00
3 149988.00
4 199980.00
5 249970.00
6 299958.00
7 349944.00
8 399928.00
9 449910.00
10 499890.00
11 549868.00
12 599844.00
13 649818.00
14 699790.00
15 749760.00
16 799728.00
17 849694.00
18 899658.00
19 949620.00
20 999580.00
21 1049538.00
22 1099494.00
23 1149448.00
24 1199400.00
25 1249350.00
26 1299298.00
27 1349244.00
28 1399188.00
29 1449130.00
30 1499070.00
31 1549008.00
32 1598944.00
33 1648878.00
34 1698810.00
35 1748740.00
36 1798668.00
37 16396547.52
38 15616404.93
39 15627368.35
40 15639693.85
41 15653419.68
42 15668416.52
43 15684715.52
44 15702067.02
45 15720406.85
46 32511713.92
47 24171972.70
48 24181747.20
49 24193597.70
50 24206674.37
51 24221484.87
52 24238270.20
53 24256279.53
54 24275672.53
55 24296988.80
56 24320113.57
57 24344576.07
58 24370321.73
59 24397366.90
60 24426292.40
61 24457060.73
62 24488967.07
63 24521995.90
64 24556121.48
65 24591418.40
66 24627814.07
67 24665044.40
68 45409671.52
69 25081056.75
70 25045679.25
71 25010765.42
72 24976780.25
73 24944115.92
74 24912724.25
75 24882451.92
76 24853123.58
77 24825045.25
78 24798256.25
79 24772505.92
80 24747792.92
81 24724821.75
82 26505159.58
83 5731599.50
84 5682106.50
85 5632617.50
86 5583132.50
87 5533651.50
88 5484174.50
89 5434701.50
90 5385232.50
91 5335787.00
92 5286396.00
93 5237042.00
94 5187696.00
95 5138358.00
96 5089028.00
97 5039706.00
98 4990392.00
99 4941086.00
100 4891788.00
101 4842498.00
102 4793234.50
103 4744124.50
104 4695149.50
105 4646182.50
106 4597223.50
107 4548272.50
108 4499382.00
109 4450578.00
110 4401812.00
111 4353062.00
112 4304328.00
113 4255610.00
114 4206908.00
115 4158222.00
116 4109552.00
117 4060898.00
118 4012260.00
119 3963638.00
120 3915032.00
121 3866442.00
122 3817868.00
123 3769310.00
124 3720768.00
125 3672351.00
126 3624297.50
127 3576586.50
128 3529004.50
129 3481486.00
130 3434039.00
131 3386651.00
132 3339299.00
133 3291983.00
134 3244850.00
135 3198036.50
136 3151407.50
137 3104834.50
138 3058392.00
139 3012082.00
140 2965828.00
141 2919630.00
142 2873488.00
143 2827419.50
144 2781551.50
145 2736430.50
146 2692039.00
147 2647880.83
148 2603914.17
149 2560089.17
150 2516356.17
151 2472773.67
152 2429480.67
153 2386597.17
154 2344275.67
155 2302349.67
156 2260641.17
157 2219177.67
