Algorithm: Betweenness Centrality
Vertex Centrality
0 0.00
1 9998.00
2 19994.00
3 29988.00
4 39980.00
5 49970.00
6 59958.00
7 69944.00
8 79928.00
9 89910.00
10 99890.00
11 109868.00
12 119844.00
13 129818.00
14 139790.00
15 149760.00
16 159728.00
17 169694.00
18 179658.00
19 189620.00
20 199580.00
21 209538.00
22 219494.00
23 229448.00
24 239400.00
25 249350.00
26 259298.00
27 269244.00
28 279188.00
29 289130.00
30 299070.00
31 309008.00
32 318944.00
33 328878.00
34 338810.00
35 348740.00
36 358668.00
37 368594.00
38 378518.00
39 388440.00
40 398360.00
41 408278.00
42 418194.00
43 428108.00
44 438020.00
45 447930.00
46 457838.00
47 467744.00
48 477648.00
49 487550.00
50 497450.00
51 507348.00
52 517244.00
53 527138.00
54 537030.00
55 546920.00
56 556808.00
57 566694.00
58 576578.00
59 586460.00
60 596340.00
61 606218.00
62 616094.00
63 625968.00
64 635840.00
65 645710.00
66 655578.00
67 665444.00
68 675308.00
69 685170.00
70 695030.00
71 704888.00
72 714744.00
73 724598.00
74 734450.00
75 744300.00
76 754148.00
77 763994.00
78 773838.00
79 783680.00
80 793520.00
81 803358.00
82 813194.00
83 823028.00
84 832860.00
85 842690.00
86 852518.00
87 862344.00
88 872168.00
89 881990.00
90 891810.00
91 901628.00
92 911444.00
93 921258.00
94 931070.00
95 940880.00
96 950688.00
97 960494.00
98 970298.00
99 980100.00
100 989900.00
101 999698.00
102 1009494.00
103 1019288.00
104 1029080.00
105 1038870.00
106 1048658.00
107 1058444.00
108 1068228.00
109 1078010.00
110 1087790.00
111 1097568.00
112 1107344.00
113 1117118.00
114 1126890.00
115 1136660.00
116 1146428.00
117 1156194.00
118 1165958.00
119 1175720.00
120 1185480.00
121 1195238.00
122 1204994.00
123 1214748.00
124 1224500.00
125 1234250.00
126 1243998.00
127 1253744.00
128 1263488.00
129 1273230.00
130 1282970.00
131 1292708.00
132 1302444.00
133 1312178.00
134 1321910.00
135 1331640.00
136 1341368.00
137 1351094.00
138 1360818.00
139 1370540.00
140 1380260.00
141 1389978.00
142 1399694.00
143 1409408.00
144 1419120.00
145 1428830.00
146 1438538.00
147 1448244.00
148 1457948.00
149 1467650.00
150 1477350.00
151 1487048.00
152 1496744.00
153 1506438.00
154 1516130.00
155 1525820.00
156 1535508.00
157 1545194.00
158 1554878.00
159 1564560.00
160 1574240.00
161 1583918.00
162 1593594.00
163 1603268.00
164 1612940.00
165 1622610.00
166 1632278.00
167 1641944.00
168 1651608.00
169 1661270.00
170 1670930.00
171 1680588.00
172 1690244.00
173 1699898.00
174 1709550.00
175 1719200.00
176 1728848.00
177 1738494.00
178 1748138.00
179 1757780.00
180 1767420.00
181 1777058.00
182 1786694.00
183 1796328.00
184 1805960.00
185 1815590.00
186 1825218.00
187 1834844.00
188 1844468.00
189 1854090.00
190 1863710.00
191 1873328.00
192 1882944.00
193 1892558.00
194 1902170.00
195 1911780.00
196 1921388.00
197 1930994.00
198 1940598.00
199 1950200.00
200 1959800.00
201 1969398.00
202 4209992.00
203 3687473.00
204 3691911.00
205 3696389.00
206 3700907.00
207 3705465.00
208 3710092.50
209 3714894.50
210 3719842.50
211 3724883.00
212 3730106.00
213 3735525.00
214 3741092.00
215 3746739.00
216 3752420.00
217 3758135.00
218 3763884.00
219 3769667.00
220 3775484.00
221 3781335.00
222 3787220.00
223 3793139.00
224 3799092.00
225 3805091.17
226 3811152.00
227 3817275.33
228 3823452.50
229 3829666.50
230 3835906.50
231 3842172.50
232 3848464.50
233 3854782.50
234 3861126.50
235 3867496.50
236 3873908.00
237 3880366.00
238 3886870.00
239 3893650.50
240 3900688.50
241 3907744.50
242 3914818.50
243 3921910.50
244 3929020.50
245 3936148.50
246 3943294.50
247 3950458.50
248 3957640.50
249 3964840.50
250 3972058.50
251 3979294.50
252 3986548.50
253 3993912.67
254 4001481.50
255 4009164.17
256 4016884.17
257 4024715.67
258 4032636.67
259 4040567.67
260 4048542.17
261 4056568.67
262 4064611.67
263 4072660.67
264 4080715.67
265 4088776.67
266 4096843.67
267 5343770.67
268 1408129.00
269 1398578.00
270 1389027.00
271 1379476.00
272 1369925.00
273 1360374.00
274 1350823.00
275 1341272.00
276 1331721.00
277 1322170.00
278 1312619.00
279 1303068.00
280 1293517.00
281 1283966.00
282 1274415.00
283 1264864.00
284 1255313.00
285 1245762.00
286 1236211.00
287 1226660.00
288 1217109.00
289 1207558.00
290 1198007.00
291 1188456.00
292 1178905.00
293 1169354.00
294 1159803.00
295 1150252.00
296 1140701.00
297 1131150.00
298 1121599.00
299 1112048.00
300 1102497.00
301 1092946.00
302 1083395.00
303 1073844.00
304 1064293.00
305 1054742.00
306 1045191.00
307 1035640.00
308 1026089.00
309 1016538.00
310 1006987.00
311 997436.00
312 987885.00
313 978334.00
314 968783.00
315 959232.00
316 949681.00
317 940130.00
318 930579.00
319 921028.00
320 911749.00
321 902885.00
322 894170.00
323 885467.00
324 876776.00
325 868097.00
326 859430.00
327 850775.00
328 842132.00
329 833501.00
330 824887.33
331 816301.17
332 807747.50
333 799235.67
334 790771.50
335 782339.50
336 773927.50
337 765535.50
338 757163.50
339 748811.50
340 740479.50
341 732167.50
342 723875.50
343 715603.50
344 707351.50
345 699119.50
346 690907.50
347 682715.50
348 674570.50
349 666474.50
350 658402.50
351 650354.50
352 642330.50
353 634330.50
354 626518.00
355 619159.00
356 612096.00
357 605069.00
358 598078.00
359 591123.00
360 584222.00
361 577379.50
362 570579.50
363 563946.50
364 557621.00
365 551476.00
366 545371.00
367 539306.00
368 533281.00
369 527296.00
370 521351.00
371 515494.50
372 509738.00
373 504033.00
374 498368.00
375 492743.00
376 487158.00
377 481613.00
378 476108.00
379 470726.00
380 465869.83
381 461520.17
382 457310.67
383 453185.67
384 449116.67
385 445103.67
386 441146.67
387 437245.67
388 433400.67
389 429698.17
390 426138.17
391 422634.17
392 419186.17
393 415794.17
394 412458.17
395 409311.17
396 406488.17
397 403858.17
398 401350.67
399 399053.67
400 396929.17
401 394887.17
402 392901.17
403 390971.17
404 389097.17
405 387279.17
406 385517.17
407 383811.17
408 382161.17
409 380567.17
410 379179.17
411 378078.83
412 377180.17
413 376434.83
414 375826.67
415 375397.00
416 375125.00
417 374937.00
418 374807.00
419 374803.00
420 375058.17
421 375755.17
422 376943.00
423 378369.00
424 379849.00
425 381383.00
426 382971.00
427 384613.00
428 386309.00
429 388059.00
430 389863.00
431 391721.00
432 393781.50
433 396094.00
434 398510.00
435 401431.00
436 404878.00
437 408396.00
438 411960.00
439 415815.00
440 419964.50
441 424205.00
442 428529.00
443 432891.00
444 437291.00
445 441729.00
446 446205.00
447 450719.00
448 455271.00
449 459861.00
450 464489.00
451 469155.00
452 473859.00
453 478601.00
454 483381.00
455 488235.50
456 494334.00
457 501628.00
458 508936.00
459 516258.00
460 523594.00
461 530944.00
462 538308.00
463 545686.00
464 553078.00
465 560484.00
466 567904.00
467 575338.00
468 582786.00
469 590248.00
470 597724.00
471 605214.00
472 612718.00
473 620236.00
474 627768.00
475 635314.00
476 642874.00
477 650448.00
478 658036.00
479 665638.00
480 673254.00
481 681069.00
482 689089.50
483 697130.50
484 705185.50
485 713254.50
486 721337.50
487 729497.00
488 737731.00
489 745975.00
490 754229.00
491 762639.50
492 771696.00
493 781247.00
494 790798.00
495 800349.00
496 809900.00
497 819451.00
498 829002.00
499 838553.00
500 848104.00
501 857655.00
502 867206.00
503 876757.00
504 886308.00
505 895859.00
506 905410.00
507 914961.00
508 924512.00
509 934063.00
510 943614.00
511 953165.00
512 962716.00
513 972267.00
514 981818.00
515 991369.00
516 1000920.00
517 1010471.00
518 1020022.00
519 1029573.00
520 1039124.00
521 1048675.00
522 1058226.00
523 1067777.00
524 1077328.00
525 1086879.00
526 1096430.00
527 1105981.00
528 1115532.00
529 1125083.00
530 1134634.00
531 1144185.00
532 1153736.00
533 1163287.00
534 1172838.00
535 1182389.00
536 1191940.00
537 1201491.00
538 1211042.00
539 1220593.00
540 1230144.00
541 1239695.00
542 1249246.00
543 1258797.00
544 3143172.67
545 2784681.67
546 2787170.17
547 2790067.17
548 2793434.67
549 2797097.67
550 2800810.67
551 2804573.67
552 3454237.00
553 886316.50
554 877465.50
555 868622.50
556 859787.50
557 850960.50
558 842141.50
559 833330.50
560 824527.50
561 815732.50
562 806945.50
563 798166.50
564 789395.50
565 780632.50
566 771877.50
567 763130.50
568 754391.50
569 746617.33
570 740886.33
571 736358.00
572 731993.50
573 727792.50
574 723810.00
575 720343.50
576 717533.50
577 715026.50
578 712608.50
579 710240.50
580 707991.50
581 705906.00
582 703917.00
583 701982.00
584 700118.00
585 698478.50
586 697044.50
587 695660.50
588 694326.50
589 693042.50
590 691808.50
591 690624.50
592 689490.50
593 688406.50
594 687372.50
595 686388.50
596 685454.50
597 684570.50
598 683736.50
599 682952.50
600 682218.50
601 681534.50
602 680900.50
603 680316.50
604 679782.50
605 679298.50
606 678864.50
607 678480.50
608 678146.50
609 677862.50
610 677628.50
611 677444.50
612 677660.00
613 678409.00
614 679479.50
615 680803.50
616 682792.00
617 686706.50
618 692085.50
619 697592.50
620 1176260.00
621 549685.17
622 544135.50
623 538829.50
624 534094.67
625 530023.00
626 526248.83
627 522521.83
628 518840.83
629 515205.83
630 511641.33
631 508282.17
632 505215.00
633 502305.00
634 499441.00
635 496623.00
636 493851.00
637 491125.00
638 488445.00
639 485811.00
640 483223.00
641 480681.00
642 478185.00
643 475735.00
644 473331.00
645 470973.00
646 468661.00
647 466395.00
648 464175.00
649 462001.00
650 459873.00
651 457791.00
652 455832.50
653 454084.83
654 452481.17
655 450936.17
656 449462.17
657 448133.67
658 447719.17
659 448142.17
660 448611.17
661 449219.67
662 450445.33
663 452370.00
664 454516.00
665 456708.00
666 458949.83
667 461265.17
668 463669.17
669 466311.50
670 469777.00
671 473929.67
672 478214.17
673 482591.17
674 487010.17
675 491471.17
676 495974.17
677 500519.17
678 505109.83
679 509762.33
680 514651.33
681 519924.17
682 525399.83
683 531003.50
684 536926.67
685 543176.67
686 549559.67
687 555974.67
688 562517.17
689 569211.17
690 575959.17
691 582771.83
692 589687.67
693 596680.83
694 603720.83
695 610794.83
696 617892.83
697 625014.83
698 632160.83
699 639330.83
700 646524.83
701 653742.83
702 660984.83
703 668250.83
704 675622.83
705 683182.83
706 690871.50
707 698932.83
708 707641.00
709 716662.00
710 725691.00
711 734728.00
712 743773.00
713 752826.00
714 761887.00
715 770956.00
716 780033.00
717 789118.00
718 798211.00
719 807312.00
720 816421.00
721 825538.00
722 834663.00
723 843796.00
724 852937.00
725 862086.00
726 871243.00
727 880408.00
728 889581.00
729 898762.00
730 907951.00
731 917148.00
732 1692999.67
733 804172.33
734 796249.33
735 788346.33
736 780463.33
737 772600.33
738 764757.33
739 756934.33
740 749131.33
741 741348.33
742 733585.33
743 725842.33
744 718119.33
745 710416.33
746 702743.33
747 695113.17
748 687519.50
749 679951.50
750 672407.50
751 664913.50
752 657567.00
753 650344.00
754 643149.00
755 636083.00
756 629339.83
757 622912.17
758 616608.50
759 610503.67
760 604784.83
761 599312.50
762 593907.83
763 588548.83
764 583231.83
765 577956.83
766 572723.83
767 567532.83
768 562458.17
769 557569.17
770 552822.83
771 548151.83
772 543581.83
773 539221.00
774 535020.17
775 530873.17
776 526955.33
777 523464.00
778 520524.00
779 518018.50
780 515645.50
781 513326.50
782 511061.50
783 508850.50
784 506693.50
785 504590.50
786 502541.50
787 500546.50
788 498752.17
789 497206.33
790 495773.83
791 494406.83
792 493093.83
793 491834.83
794 490629.83
795 489478.83
796 488397.33
797 487402.33
798 486480.83
799 485615.83
800 484804.83
801 484047.83
802 483344.83
803 482783.33
804 482520.83
805 482538.83
806 482679.83
807 482874.83
808 483123.83
809 483426.83
810 483783.83
811 484194.83
812 484659.83
813 485178.83
814 485753.00
815 486751.33
816 488604.17
817 491048.83
818 493839.33
819 496869.33
820 499953.33
821 503091.33
822 506283.33
823 509529.33
824 512829.33
825 516216.83
826 519796.83
827 523536.83
828 527332.83
829 531184.83
830 535092.83
831 539195.83
832 543603.33
833 548174.33
834 552797.33
835 557472.33
836 562199.33
837 566978.33
838 571809.33
839 576692.33
840 581646.33
841 586761.83
842 592017.83
843 597415.00
844 603060.33
845 608873.50
846 614745.50
847 620661.50
848 626621.50
849 632625.50
850 638673.50
851 644801.17
852 651203.00
853 657865.17
854 664589.17
855 671394.67
856 678682.83
857 686538.50
858 694554.50
859 702594.50
860 710658.50
861 718746.50
862 726970.33
863 735454.33
864 744098.00
865 752775.00
866 761511.67
867 770349.33
868 779248.83
869 788206.33
870 797263.33
871 806383.83
872 815521.83
873 824671.83
874 833833.83
875 843007.83
876 852193.83
877 861391.83
878 870601.83
879 879823.83
880 889057.83
881 5212679.83
882 5076490.17
883 6846750.83
884 2569703.33
885 2563004.33
886 2556337.33
887 2549799.83
888 2543389.83
889 2537007.83
890 2530653.83
891 2524327.83
892 2518054.67
893 2511894.83
894 2505860.17
895 2500131.67
896 2494693.67
897 2489320.17
898 2484042.00
899 2478884.83
900 2473816.67
901 2468918.50
902 2464296.50
903 2459854.00
904 2455473.00
905 2451329.50
906 2447444.50
907 2443626.50
908 2439856.50
909 2436134.50
910 2432460.50
911 2428834.50
912 2425383.00
913 2422137.00
914 2418995.50
915 2415929.50
916 2412915.50
917 2410118.33
918 2407702.67
919 2405503.67
920 2403356.67
921 2401261.67
922 2399218.67
923 2397227.67
924 2395288.67
925 2393505.67
926 2391907.17
927 2390409.50
928 2389021.17
929 2387751.33
930 2386578.67
931 2385606.33
932 2385010.83
933 2384722.67
934 2384554.67
935 2384448.67
936 2384591.17
937 2384982.17
938 2385435.17
939 2385950.17
940 2386527.17
941 2387166.17
942 2387867.17
943 2388630.17
944 2389465.67
945 2390415.67
946 2391544.33
947 2392882.50
948 2394351.50
949 2395874.50
950 2397451.50
951 2399152.50
952 2400977.50
953 2402856.50
954 2404789.50
955 2406776.50
956 2408817.50
957 2411000.50
958 2413325.50
959 2415704.50
960 2418137.50
961 2421386.50
962 2425441.50
963 2429530.50
964 2433653.50
965 3308750.00
966 1106151.50
967 1097732.00
968 1089372.50
969 1081031.50
970 1072698.50
971 1064373.50
972 1056056.50
973 1047747.50
974 1039446.50
975 1031153.50
976 1022868.50
977 1014591.50
978 1006322.50
979 998061.50
980 989808.50
981 981563.50
982 973326.50
983 965097.50
984 956876.50
985 948663.50
986 940458.50
987 932261.50
988 924072.50
989 915891.50
990 907718.50
991 899553.50
